time,head pitch,alert status
2020/11/10 04:25:43.109,-0.9437569062196821,false
2020/11/10 04:25:43.175,-0.9427708137653542,false
2020/11/10 04:25:43.179,-0.9414506662828301,false
2020/11/10 04:25:43.233,-0.939951896759004,false
2020/11/10 04:25:43.266,-0.9396055579949062,false
2020/11/10 04:25:43.313,-0.9398382411162576,false
2020/11/10 04:25:43.344,-0.9411584253137746,false
2020/11/10 04:25:43.390,-0.9424617043871261,false
2020/11/10 04:25:43.426,-0.9431497154853616,false
2020/11/10 04:25:43.478,-0.9433997505923754,false
2020/11/10 04:25:43.513,-0.9434620826319304,false
2020/11/10 04:25:43.552,-0.9438149144644172,false
2020/11/10 04:25:43.584,-0.9445776303390554,false
2020/11/10 04:25:43.632,-0.9451745729984704,false
2020/11/10 04:25:43.665,-0.9456616752205298,false
2020/11/10 04:25:43.710,-0.9463242836195834,false
2020/11/10 04:25:43.794,-0.9456807355236378,false
2020/11/10 04:25:43.798,-0.9438087198811291,false
2020/11/10 04:25:43.826,-0.9427250910258371,false
2020/11/10 04:25:43.870,-0.9410190589745265,false
2020/11/10 04:25:43.903,-0.939244265129035,false
2020/11/10 04:25:43.950,-0.9369752969809114,false
2020/11/10 04:25:43.984,-0.9356552404877988,false
2020/11/10 04:25:44.056,-0.9350111305698606,false
2020/11/10 04:25:44.109,-0.9349048384686497,false
2020/11/10 04:25:44.115,-0.9345485749391407,false
2020/11/10 04:25:44.148,-0.9341630272470672,false
2020/11/10 04:25:44.190,-0.9340715814435311,false
2020/11/10 04:25:44.224,-0.9344115447008127,false
2020/11/10 04:25:44.278,-0.9344444959401491,false
2020/11/10 04:25:44.313,-0.9343420075978943,false
2020/11/10 04:25:44.372,-0.9336824012573288,false
2020/11/10 04:25:44.377,-0.9319685970953646,false
2020/11/10 04:25:44.433,-0.9301263281602888,false
2020/11/10 04:25:44.464,-0.9288685669114183,false
2020/11/10 04:25:44.512,-0.9283363773740319,false
2020/11/10 04:25:44.544,-0.927753790018039,false
2020/11/10 04:25:44.592,-0.9274779835663198,false
2020/11/10 04:25:44.624,-0.9275110332874239,false
2020/11/10 04:25:44.671,-0.9275924060326303,false
2020/11/10 04:25:44.705,-0.9278670105619665,false
2020/11/10 04:25:44.754,-0.9280743999827482,false
2020/11/10 04:25:44.791,-0.9281236896459611,false
2020/11/10 04:25:44.832,-0.9284598983505244,false
2020/11/10 04:25:44.864,-0.9290098335246153,false
2020/11/10 04:25:44.912,-0.9298068734280449,false
2020/11/10 04:25:44.990,-0.9303720978851763,false
2020/11/10 04:25:44.993,-0.9307015390226054,false
2020/11/10 04:25:45.029,-0.9314232903840738,false
2020/11/10 04:25:45.069,-0.9322339802460886,false
2020/11/10 04:25:45.103,-0.9327197533936298,false
2020/11/10 04:25:45.150,-0.9325420553697613,false
2020/11/10 04:25:45.185,-0.9321054330878785,false
2020/11/10 04:25:45.230,-0.9319519613328496,false
2020/11/10 04:25:45.270,-0.9318228425371032,false
2020/11/10 04:25:45.312,-0.9317562573334464,false
2020/11/10 04:25:45.344,-0.9318731149465622,false
2020/11/10 04:25:45.392,-0.932194899197428,false
2020/11/10 04:25:45.429,-0.9327453072436812,false
2020/11/10 04:25:45.472,-0.9336465927281371,false
2020/11/10 04:25:45.504,-0.9342779471296077,false
2020/11/10 04:25:45.599,-0.9344723133661522,false
2020/11/10 04:25:45.602,-0.934448448392806,false
2020/11/10 04:25:45.605,-0.9343483022146655,false
2020/11/10 04:25:45.659,-0.9345240941025189,false
2020/11/10 04:25:45.710,-0.9350607678236222,false
2020/11/10 04:25:45.719,-0.9352897781941661,false
2020/11/10 04:25:45.790,-0.9357419891734597,false
2020/11/10 04:25:45.797,-0.9361385716956503,false
2020/11/10 04:25:45.876,-0.9363626514614487,false
2020/11/10 04:25:45.904,-0.9363110670534588,false
2020/11/10 04:25:45.950,-0.9360698584521349,false
2020/11/10 04:25:45.956,-0.9356377833671548,false
2020/11/10 04:25:46.029,-0.9352630610688616,false
2020/11/10 04:25:46.035,-0.9350533308313922,false
2020/11/10 04:25:46.110,-0.934509063229249,false
2020/11/10 04:25:46.119,-0.9336635707625359,false
2020/11/10 04:25:46.192,-0.9327787740735834,false
2020/11/10 04:25:46.199,-0.9321507623435206,false
2020/11/10 04:25:46.272,-0.9316222873980201,false
2020/11/10 04:25:46.277,-0.9314483633788625,false
2020/11/10 04:25:46.352,-0.9314233783762917,false
2020/11/10 04:25:46.384,-0.9316164472392068,false
2020/11/10 04:25:46.394,-0.9322332044529968,false
2020/11/10 04:25:46.474,-0.9326960739028909,false
2020/11/10 04:25:46.477,-0.9330284379566457,false
2020/11/10 04:25:46.535,-0.9330508650940279,false
2020/11/10 04:25:46.590,-0.9330593099401855,false
2020/11/10 04:25:46.593,-0.9329633110862641,false
2020/11/10 04:25:46.670,-0.932863260545141,false
2020/11/10 04:25:46.673,-0.9329978970478535,false
2020/11/10 04:25:46.775,-0.9332137126915233,false
2020/11/10 04:25:46.779,-0.9332422441669792,false
2020/11/10 04:25:46.808,-0.9329850821052027,false
2020/11/10 04:25:46.835,-0.932482027667265,false
2020/11/10 04:25:46.913,-0.9319619637721519,false
2020/11/10 04:25:46.918,-0.9314230530269211,false
2020/11/10 04:25:46.994,-0.9306060044124002,false
2020/11/10 04:25:47.027,-0.9301370974368961,false
2020/11/10 04:25:47.077,-0.9307116350943114,false
2020/11/10 04:25:47.079,-0.9306151927086811,false
2020/11/10 04:25:47.124,-0.9299747508020523,false
2020/11/10 04:25:47.150,-0.9297765632457686,false
2020/11/10 04:25:47.235,-0.9295875086383154,false
2020/11/10 04:25:47.239,-0.9293088633383835,false
2020/11/10 04:25:47.314,-0.9295305610960769,false
2020/11/10 04:25:47.318,-0.9299358957659349,false
2020/11/10 04:25:47.394,-0.93059958546506,false
2020/11/10 04:25:47.398,-0.9315221341590356,false
2020/11/10 04:25:47.432,-0.932447978537944,false
2020/11/10 04:25:47.472,-0.9336646120014517,false
2020/11/10 04:25:47.506,-0.9345616740837401,false
2020/11/10 04:25:47.552,-0.9353277040975115,false
2020/11/10 04:25:47.630,-0.9358817635019794,false
2020/11/10 04:25:47.633,-0.9363634465811302,false
2020/11/10 04:25:47.672,-0.9366190663982222,false
2020/11/10 04:25:47.710,-0.9371524944404965,false
2020/11/10 04:25:47.794,-0.9373628636176694,false
2020/11/10 04:25:47.798,-0.937428303725725,false
2020/11/10 04:25:47.874,-0.9371192913259305,false
2020/11/10 04:25:47.878,-0.9369540152988513,false
2020/11/10 04:25:47.906,-0.937129894839761,false
2020/11/10 04:25:47.973,-0.9369828524457366,false
2020/11/10 04:25:48.034,-0.9365939111287912,false
2020/11/10 04:25:48.036,-0.9359708787435917,false
2020/11/10 04:25:48.071,-0.9358431074136012,false
2020/11/10 04:25:48.109,-0.935681629161272,false
2020/11/10 04:25:48.144,-0.9349915371127806,false
2020/11/10 04:25:48.192,-0.9337061999325154,false
2020/11/10 04:25:48.228,-0.9319265297194648,false
2020/11/10 04:25:48.270,-0.9301552177610527,false
2020/11/10 04:25:48.308,-0.9290571261241117,false
2020/11/10 04:25:48.352,-0.9278077016442603,false
2020/11/10 04:25:48.384,-0.9270806642677737,false
2020/11/10 04:25:48.435,-0.9267351920494653,false
2020/11/10 04:25:48.466,-0.9267447068675745,false
2020/11/10 04:25:48.533,-0.9267823197323651,false
2020/11/10 04:25:48.555,-0.926939128344451,false
2020/11/10 04:25:48.607,-0.9269583156106572,false
2020/11/10 04:25:48.641,-0.9277974291863744,false
2020/11/10 04:25:48.677,-0.9286890964922697,false
2020/11/10 04:25:48.712,-0.9290798221056213,false
2020/11/10 04:25:48.753,-0.9292709661457739,false
2020/11/10 04:25:48.784,-0.9293069286391769,false
2020/11/10 04:25:48.832,-0.929448901235944,false
2020/11/10 04:25:48.870,-0.9297986692900624,false
2020/11/10 04:25:48.912,-0.9300247707347877,false
2020/11/10 04:25:48.946,-0.9296097503946418,false
2020/11/10 04:25:48.991,-0.9285180694670799,false
2020/11/10 04:25:49.028,-0.9282820827367102,false
2020/11/10 04:25:49.070,-0.9278761640745334,false
2020/11/10 04:25:49.118,-0.9273459494800467,false
2020/11/10 04:25:49.170,-0.9260284447403578,false
2020/11/10 04:25:49.176,-0.9248091294879538,false
2020/11/10 04:25:49.236,-0.9242012426183489,false
2020/11/10 04:25:49.266,-0.9238803904432236,false
2020/11/10 04:25:49.312,-0.9231760842311116,false
2020/11/10 04:25:49.355,-0.9224050896978643,false
2020/11/10 04:25:49.392,-0.9222503810224897,false
2020/11/10 04:25:49.474,-0.9213518611991057,false
2020/11/10 04:25:49.478,-0.9205256732079067,false
2020/11/10 04:25:49.518,-0.9206230170573574,false
2020/11/10 04:25:49.554,-0.9211521122637317,false
2020/11/10 04:25:49.585,-0.9219384428031799,false
2020/11/10 04:25:49.633,-0.9232256461482309,false
2020/11/10 04:25:49.664,-0.9246481540115952,false
2020/11/10 04:25:49.712,-0.9250304238889389,false
2020/11/10 04:25:49.799,-0.9251003207829547,false
2020/11/10 04:25:49.801,-0.9250258763177555,false
2020/11/10 04:25:49.835,-0.9246862543339774,false
2020/11/10 04:25:49.893,-0.9248430276002775,false
2020/11/10 04:25:49.897,-0.925640637372183,false
2020/11/10 04:25:49.955,-0.9267061982197923,false
2020/11/10 04:25:49.985,-0.9274817731198992,false
2020/11/10 04:25:50.030,-0.9278252838743778,false
2020/11/10 04:25:50.075,-0.9276388550481391,false
2020/11/10 04:25:50.109,-0.9268229585161961,false
2020/11/10 04:25:50.148,-0.9260056604386038,false
2020/11/10 04:25:50.214,-0.9256304613851773,false
2020/11/10 04:25:50.217,-0.9250136947186554,false
2020/11/10 04:25:50.272,-0.9245665968882106,false
2020/11/10 04:25:50.322,-0.9240684336636438,false
2020/11/10 04:25:50.354,-0.9236300155210811,false
2020/11/10 04:25:50.389,-0.9234114010796729,false
2020/11/10 04:25:50.437,-0.9235621562831842,false
2020/11/10 04:25:50.477,-0.9242329517780025,false
2020/11/10 04:25:50.526,-0.9255096473388194,false
2020/11/10 04:25:50.529,-0.9262461572720013,false
2020/11/10 04:25:50.626,-0.9266375097889356,false
2020/11/10 04:25:50.629,-0.9273299704849369,false
2020/11/10 04:25:50.672,-0.9277482113585026,false
2020/11/10 04:25:50.707,-0.9277121615350329,false
2020/11/10 04:25:50.757,-0.9274864983580097,false
2020/11/10 04:25:50.789,-0.927542242800235,false
2020/11/10 04:25:50.830,-0.9281171655764877,false
2020/11/10 04:25:50.867,-0.928639558738732,false
2020/11/10 04:25:50.921,-0.9285519381907603,false
2020/11/10 04:25:50.925,-0.9282974269414208,false
2020/11/10 04:25:50.990,-0.9279773566206785,false
2020/11/10 04:25:51.029,-0.9276339004688774,false
2020/11/10 04:25:51.070,-0.9274256963283876,false
2020/11/10 04:25:51.105,-0.9275613757261423,false
2020/11/10 04:25:51.150,-0.927257576410882,false
2020/11/10 04:25:51.184,-0.9264070172063832,false
2020/11/10 04:25:51.235,-0.925507722557784,false
2020/11/10 04:25:51.266,-0.9252174667120028,false
2020/11/10 04:25:51.312,-0.9252483508809501,false
2020/11/10 04:25:51.344,-0.9257606336614658,false
2020/11/10 04:25:51.390,-0.9258319519227358,false
2020/11/10 04:25:51.424,-0.9264289075577514,false
2020/11/10 04:25:51.442,-0.9279480134051623,false
2020/11/10 04:25:51.552,-0.9300358695205342,false
2020/11/10 04:25:51.564,-0.9311065328776732,false
2020/11/10 04:25:51.569,-0.9307713138336503,false
2020/11/10 04:25:51.630,-0.9300272175871465,false
2020/11/10 04:25:51.664,-0.9294909131937991,false
2020/11/10 04:25:51.710,-0.9288984135791236,false
2020/11/10 04:25:51.725,-0.92854955946764,false
2020/11/10 04:25:51.792,-0.9283655662488766,false
2020/11/10 04:25:51.805,-0.9281795536416535,false
2020/11/10 04:25:51.872,-0.9280297534874323,false
2020/11/10 04:25:51.879,-0.9278648090004216,false
2020/11/10 04:25:51.950,-0.9276460944889253,false
2020/11/10 04:25:51.959,-0.9272286544288223,false
2020/11/10 04:25:52.035,-0.9265833799745785,false
2020/11/10 04:25:52.039,-0.92595015825624,false
2020/11/10 04:25:52.121,-0.9254054555168425,false
2020/11/10 04:25:52.151,-0.924858118354878,false
2020/11/10 04:25:52.157,-0.9245227629435251,false
2020/11/10 04:25:52.218,-0.9240587093420003,false
2020/11/10 04:25:52.272,-0.9236103259787348,false
2020/11/10 04:25:52.280,-0.923343001859992,false
2020/11/10 04:25:52.350,-0.9230471919244204,false
2020/11/10 04:25:52.356,-0.9228524310750637,false
2020/11/10 04:25:52.439,-0.9222089903552512,false
2020/11/10 04:25:52.442,-0.9213360202602533,false
2020/11/10 04:25:52.510,-0.9206968143899922,false
2020/11/10 04:25:52.519,-0.9203315498333482,false
2020/11/10 04:25:52.590,-0.9199493979676556,false
2020/11/10 04:25:52.605,-0.9196093389251356,false
2020/11/10 04:25:52.641,-0.9190321128274841,false
2020/11/10 04:25:52.720,-0.918569354536428,false
2020/11/10 04:25:52.725,-0.9175019405850936,false
2020/11/10 04:25:52.781,-0.91617197300246,false
2020/11/10 04:25:52.832,-0.9144900232089134,false
2020/11/10 04:25:52.864,-0.9137088809293541,false
2020/11/10 04:25:52.910,-0.9124138617759047,false
2020/11/10 04:25:52.913,-0.910913787524551,false
2020/11/10 04:25:53.029,-0.9085460354529509,false
2020/11/10 04:25:53.031,-0.9053689626980551,false
2020/11/10 04:25:53.032,-0.9036307380187192,false
2020/11/10 04:25:53.071,-0.903840041021373,false
2020/11/10 04:25:53.153,-0.9053247368637706,false
2020/11/10 04:25:53.156,-0.9070998887722383,false
2020/11/10 04:25:53.234,-0.9085203840165933,false
2020/11/10 04:25:53.238,-0.9095786848866134,false
2020/11/10 04:25:53.321,-0.9107722010452564,false
2020/11/10 04:25:53.324,-0.9115308655497549,false
2020/11/10 04:25:53.359,-0.9115937520587942,false
2020/11/10 04:25:53.418,-0.9116778621188065,false
2020/11/10 04:25:53.474,-0.912020529907878,false
2020/11/10 04:25:53.478,-0.9124949624602391,false
2020/11/10 04:25:53.551,-0.9137777133404668,false
2020/11/10 04:25:53.554,-0.9150622644622858,false
2020/11/10 04:25:53.639,-0.9164518295737528,false
2020/11/10 04:25:53.642,-0.9180302149883717,false
2020/11/10 04:25:53.710,-0.9195742621944288,false
2020/11/10 04:25:53.713,-0.9199971622361781,false
2020/11/10 04:25:53.798,-0.9199718395506689,false
2020/11/10 04:25:53.802,-0.9197774755123634,false
2020/11/10 04:25:53.833,-0.9194800491731049,false
2020/11/10 04:25:53.869,-0.9195864465619881,false
2020/11/10 04:25:53.923,-0.9203020313863005,false
2020/11/10 04:25:53.949,-0.920922995723273,false
2020/11/10 04:25:54.032,-0.9210981127277003,false
2020/11/10 04:25:54.035,-0.9208922510485335,false
2020/11/10 04:25:54.069,-0.9211436407259475,false
2020/11/10 04:25:54.117,-0.9217815851283122,false
2020/11/10 04:25:54.151,-0.9226667345907779,false
2020/11/10 04:25:54.192,-0.9233524949258236,false
2020/11/10 04:25:54.270,-0.9238803057169599,false
2020/11/10 04:25:54.274,-0.9236768509852862,false
2020/11/10 04:25:54.306,-0.9239314896012013,false
2020/11/10 04:25:54.353,-0.9246181462876313,false
2020/11/10 04:25:54.440,-0.9248018560210709,false
2020/11/10 04:25:54.443,-0.9243919818214387,false
2020/11/10 04:25:54.476,-0.9239388283182318,false
2020/11/10 04:25:54.525,-0.9239608316818018,false
2020/11/10 04:25:54.555,-0.924415268397837,false
2020/11/10 04:25:54.590,-0.9243115558404253,false
2020/11/10 04:25:54.626,-0.9240580186162088,false
2020/11/10 04:25:54.672,-0.9241449583572812,false
2020/11/10 04:25:54.704,-0.9242368451364156,false
2020/11/10 04:25:54.758,-0.923443543621349,false
2020/11/10 04:25:54.782,-0.9222785889636589,false
2020/11/10 04:25:54.831,-0.9216080465984678,false
2020/11/10 04:25:54.865,-0.92125367305425,false
2020/11/10 04:25:54.913,-0.9211971306063403,false
2020/11/10 04:25:54.948,-0.9214523358913884,false
2020/11/10 04:25:54.989,-0.921301987446604,false
2020/11/10 04:25:55.025,-0.9208988172757561,false
2020/11/10 04:25:55.069,-0.9204163561968588,false
2020/11/10 04:25:55.158,-0.919581571869101,false
2020/11/10 04:25:55.193,-0.9190193732233923,false
2020/11/10 04:25:55.197,-0.9182666854603447,false
2020/11/10 04:25:55.239,-0.9172129929987716,false
2020/11/10 04:25:55.273,-0.9162820168321416,false
2020/11/10 04:25:55.308,-0.9154600403722517,false
2020/11/10 04:25:55.342,-0.914674612197891,false
2020/11/10 04:25:55.417,-0.9144200884720575,false
2020/11/10 04:25:55.422,-0.914665803137781,false
2020/11/10 04:25:55.470,-0.9152637232966455,false
2020/11/10 04:25:55.504,-0.9155843675336162,false
2020/11/10 04:25:55.550,-0.9157802918765374,false
2020/11/10 04:25:55.584,-0.916309654393364,false
2020/11/10 04:25:55.630,-0.9174008419925145,false
2020/11/10 04:25:55.666,-0.9188622693345184,false
2020/11/10 04:25:55.721,-0.9200648304322749,false
2020/11/10 04:25:55.757,-0.9215263256330809,false
2020/11/10 04:25:55.790,-0.9229529672224378,false
2020/11/10 04:25:55.823,-0.9244863286902382,false
2020/11/10 04:25:55.874,-0.9263902130436162,false
2020/11/10 04:25:55.910,-0.9284629804645911,false
2020/11/10 04:25:55.950,-0.9310707257204212,false
2020/11/10 04:25:55.986,-0.9342334752631156,false
2020/11/10 04:25:56.030,-0.9362760244029926,false
2020/11/10 04:25:56.063,-0.9371935791632947,false
2020/11/10 04:25:56.110,-0.9379001554888068,false
2020/11/10 04:25:56.144,-0.93852207734976,false
2020/11/10 04:25:56.190,-0.9389557661779074,false
2020/11/10 04:25:56.227,-0.9386010436678084,false
2020/11/10 04:25:56.272,-0.9375554977439345,false
2020/11/10 04:25:56.321,-0.9361077190783935,false
2020/11/10 04:25:56.355,-0.9344277220343756,false
2020/11/10 04:25:56.389,-0.9337040985249231,false
2020/11/10 04:25:56.433,-0.9335196958453404,false
2020/11/10 04:25:56.456,-0.932786723714807,false
2020/11/10 04:25:56.512,-0.9317467028724593,false
2020/11/10 04:25:56.544,-0.930849002549211,false
2020/11/10 04:25:56.624,-0.9306772701164026,false
2020/11/10 04:25:56.627,-0.9303346447138044,false
2020/11/10 04:25:56.670,-0.9302268981928391,false
2020/11/10 04:25:56.704,-0.9295479021835636,false
2020/11/10 04:25:56.749,-0.9287821702519619,false
2020/11/10 04:25:56.783,-0.9283049481466676,false
2020/11/10 04:25:56.830,-0.9287390664731975,false
2020/11/10 04:25:56.864,-0.9286767497579983,false
2020/11/10 04:25:56.922,-0.928736756857539,false
2020/11/10 04:25:56.958,-0.929212948438444,false
2020/11/10 04:25:56.991,-0.9293115833700784,false
2020/11/10 04:25:57.029,-0.92836722195373,false
2020/11/10 04:25:57.069,-0.9272996349115404,false
2020/11/10 04:25:57.103,-0.9257856757091134,false
2020/11/10 04:25:57.150,-0.9248385920204397,false
2020/11/10 04:25:57.184,-0.9244539827226417,false
2020/11/10 04:25:57.232,-0.9245182904035153,false
2020/11/10 04:25:57.265,-0.9241354087180534,false
2020/11/10 04:25:57.309,-0.9233795685170213,false
2020/11/10 04:25:57.343,-0.9224844506598592,false
2020/11/10 04:25:57.390,-0.921102280188299,false
2020/11/10 04:25:57.424,-0.9192445953110217,false
2020/11/10 04:25:57.470,-0.9180171020384855,false
2020/11/10 04:25:57.526,-0.9168310336014249,false
2020/11/10 04:25:57.529,-0.9158788382056822,false
2020/11/10 04:25:57.565,-0.9160350181516388,false
2020/11/10 04:25:57.632,-0.9152976279740389,false
2020/11/10 04:25:57.664,-0.914890348135339,false
2020/11/10 04:25:57.710,-0.9139079434861997,false
2020/11/10 04:25:57.748,-0.9135791937273791,false
2020/11/10 04:25:57.821,-0.9136047503809435,false
2020/11/10 04:25:57.824,-0.9135386306297016,false
2020/11/10 04:25:57.870,-0.9131871413443163,false
2020/11/10 04:25:57.904,-0.9130110317889573,false
2020/11/10 04:25:57.953,-0.9129480959738877,false
2020/11/10 04:25:57.984,-0.9124746970458257,false
2020/11/10 04:25:58.036,-0.9135975227645711,false
2020/11/10 04:25:58.040,-0.9147591030633131,false
2020/11/10 04:25:58.128,-0.9147260984779559,false
2020/11/10 04:25:58.131,-0.9157433024418072,false
2020/11/10 04:25:58.195,-0.9162908060778875,false
2020/11/10 04:25:58.199,-0.9170458499761298,false
2020/11/10 04:25:58.272,-0.9177347457270598,false
2020/11/10 04:25:58.309,-0.9182039121770329,false
2020/11/10 04:25:58.357,-0.9187811166423743,false
2020/11/10 04:25:58.448,-0.9198254824463371,false
2020/11/10 04:25:58.451,-0.9206335288365554,false
2020/11/10 04:25:58.454,-0.9212762020868661,false
2020/11/10 04:25:58.489,-0.9217685454941726,false
2020/11/10 04:25:58.521,-0.9219333821646561,false
2020/11/10 04:25:58.592,-0.9215420222513122,false
2020/11/10 04:25:58.624,-0.9222629450917039,false
2020/11/10 04:25:58.672,-0.9234850244429262,false
2020/11/10 04:25:58.679,-0.9248265261895344,false
2020/11/10 04:25:58.719,-0.9252020757688292,false
2020/11/10 04:25:58.776,-0.9253851071502758,false
2020/11/10 04:25:58.830,-0.9257478279172631,false
2020/11/10 04:25:58.844,-0.9261889683399509,false
2020/11/10 04:25:58.878,-0.9265835052696232,false
2020/11/10 04:25:58.938,-0.9274373413844916,false
2020/11/10 04:25:58.977,-0.9289267601066886,false
2020/11/10 04:25:59.037,-0.930465125801626,false
2020/11/10 04:25:59.055,-0.9305528707269383,false
2020/11/10 04:25:59.098,-0.9309645663931376,false
2020/11/10 04:25:59.132,-0.9316539031308803,false
2020/11/10 04:25:59.166,-0.9320410836096846,false
2020/11/10 04:25:59.225,-0.9326660668687888,false
2020/11/10 04:25:59.235,-0.9333668572166746,false
2020/11/10 04:25:59.321,-0.9342986649875509,false
2020/11/10 04:25:59.324,-0.9353517962359139,false
2020/11/10 04:25:59.358,-0.9359478405534165,false
2020/11/10 04:25:59.418,-0.9362407996066062,false
2020/11/10 04:25:59.450,-0.9359167967617391,false
2020/11/10 04:25:59.485,-0.9354827720947203,false
2020/11/10 04:25:59.521,-0.934895649620757,false
2020/11/10 04:25:59.552,-0.9341540443651931,false
2020/11/10 04:25:59.616,-0.9331546848916211,false
2020/11/10 04:25:59.657,-0.9314354704173498,false
2020/11/10 04:25:59.691,-0.9301857620786256,false
2020/11/10 04:25:59.722,-0.9293917730521911,false
2020/11/10 04:25:59.768,-0.9292224411031066,false
2020/11/10 04:25:59.803,-0.9291190275465819,false
2020/11/10 04:25:59.834,-0.9291859421712118,false
2020/11/10 04:25:59.880,-0.9289222426420234,false
2020/11/10 04:25:59.914,-0.9291485941893375,false
2020/11/10 04:25:59.975,-0.9289794602524531,false
2020/11/10 04:26:00.035,-0.9292590642862688,false
2020/11/10 04:26:00.052,-0.9295328253914291,false
2020/11/10 04:26:00.099,-0.9295826981315675,false
2020/11/10 04:26:00.108,-0.929617776981961,false
2020/11/10 04:26:00.214,-0.9297339731036273,false
2020/11/10 04:26:00.217,-0.929872884397369,false
2020/11/10 04:26:00.236,-0.9297083490430373,false
2020/11/10 04:26:00.271,-0.9296817510468494,false
2020/11/10 04:26:00.329,-0.9298939689605612,false
2020/11/10 04:26:00.364,-0.930000663226812,false
2020/11/10 04:26:00.399,-0.9303686833334797,false
2020/11/10 04:26:00.439,-0.9305964875317673,false
2020/11/10 04:26:00.473,-0.9312821963861846,false
2020/11/10 04:26:00.545,-0.9317879458481589,false
2020/11/10 04:26:00.548,-0.9318036775110901,false
2020/11/10 04:26:00.590,-0.9312913965358118,false
2020/11/10 04:26:00.658,-0.9304570048703202,false
2020/11/10 04:26:00.665,-0.9293968986071667,false
2020/11/10 04:26:00.724,-0.9286174275416526,false
2020/11/10 04:26:00.769,-0.9279958576100567,false
2020/11/10 04:26:00.821,-0.9273310094589153,false
2020/11/10 04:26:00.827,-0.9265363382158831,false
2020/11/10 04:26:00.885,-0.9260440019023172,false
2020/11/10 04:26:00.917,-0.925610562538723,false
2020/11/10 04:26:00.950,-0.9251568710392174,false
2020/11/10 04:26:00.992,-0.9249165484440761,false
2020/11/10 04:26:01.029,-0.9249660490439693,false
2020/11/10 04:26:01.082,-0.9247646043680446,false
2020/11/10 04:26:01.119,-0.9245159169061907,false
2020/11/10 04:26:01.152,-0.9243221632403501,false
2020/11/10 04:26:01.186,-0.9247142972667894,false
2020/11/10 04:26:01.244,-0.9251808270411515,false
2020/11/10 04:26:01.280,-0.9251344890755955,false
2020/11/10 04:26:01.326,-0.9250353028444384,false
2020/11/10 04:26:01.359,-0.9252754195231419,false
2020/11/10 04:26:01.422,-0.9259699659426958,false
2020/11/10 04:26:01.438,-0.9265037342395311,false
2020/11/10 04:26:01.476,-0.9268924326683057,false
2020/11/10 04:26:01.508,-0.9272712341617647,false
2020/11/10 04:26:01.546,-0.9278126796321158,false
2020/11/10 04:26:01.580,-0.9283789881436961,false
2020/11/10 04:26:01.641,-0.9289535713093149,false
2020/11/10 04:26:01.659,-0.9295332427197088,false
2020/11/10 04:26:01.719,-0.9298068652837812,false
2020/11/10 04:26:01.752,-0.9297773288646475,false
2020/11/10 04:26:01.784,-0.9297643272596707,false
2020/11/10 04:26:01.823,-0.929910424276375,false
2020/11/10 04:26:01.886,-0.9302723439926506,false
2020/11/10 04:26:01.919,-0.9310861253386155,false
2020/11/10 04:26:01.954,-0.931758779726851,false
2020/11/10 04:26:02.029,-0.9321210994710218,false
2020/11/10 04:26:02.030,-0.9325327703789125,false
2020/11/10 04:26:02.079,-0.9328161434568567,false
2020/11/10 04:26:02.113,-0.9333098740592946,false
2020/11/10 04:26:02.148,-0.933604588818283,false
2020/11/10 04:26:02.185,-0.9339554123843923,false
2020/11/10 04:26:02.242,-0.9343634611638991,false
2020/11/10 04:26:02.274,-0.9347951810012978,false
2020/11/10 04:26:02.336,-0.9353071492585051,false
2020/11/10 04:26:02.339,-0.9352931893246007,false
2020/11/10 04:26:02.397,-0.9350355539960749,false
2020/11/10 04:26:02.436,-0.9349173701786825,false
2020/11/10 04:26:02.475,-0.9351615030141979,false
2020/11/10 04:26:02.509,-0.9353718662919898,false
2020/11/10 04:26:02.549,-0.9354959551532742,false
2020/11/10 04:26:02.581,-0.9355740530287828,false
2020/11/10 04:26:02.624,-0.9354451264694342,false
2020/11/10 04:26:02.659,-0.9352973535795451,false
2020/11/10 04:26:02.719,-0.934993940187787,false
2020/11/10 04:26:02.751,-0.9345965726991478,false
2020/11/10 04:26:02.775,-0.9338018113999605,false
2020/11/10 04:26:02.831,-0.9324136485694946,false
2020/11/10 04:26:02.863,-0.9310773347421293,false
2020/11/10 04:26:02.921,-0.9297025327746262,false
2020/11/10 04:26:02.952,-0.9282515880401068,false
2020/11/10 04:26:02.995,-0.9269654497769326,false
2020/11/10 04:26:03.030,-0.9255783216539897,false
2020/11/10 04:26:03.062,-0.9244014364847519,false
2020/11/10 04:26:03.150,-0.9234571070397374,false
2020/11/10 04:26:03.163,-0.9223054560801751,false
2020/11/10 04:26:03.170,-0.9211100470006618,false
2020/11/10 04:26:03.220,-0.9200228972522092,false
2020/11/10 04:26:03.251,-0.9191133373096727,false
2020/11/10 04:26:03.312,-0.9185662984906398,false
2020/11/10 04:26:03.331,-0.9180844521450456,false
2020/11/10 04:26:03.389,-0.917662946903323,false
2020/11/10 04:26:03.421,-0.9174291679197397,false
2020/11/10 04:26:03.476,-0.9177048365160816,false
2020/11/10 04:26:03.519,-0.9181895516878028,false
2020/11/10 04:26:03.526,-0.9184053664351786,false
2020/11/10 04:26:03.585,-0.9186765672621577,false
2020/11/10 04:26:03.632,-0.9193296453484959,false
2020/11/10 04:26:03.664,-0.9200920664364025,false
2020/11/10 04:26:03.699,-0.9205968371379996,false
2020/11/10 04:26:03.734,-0.9210580356376051,false
